Place| Cat   | Name                    : Rank
194  | 3     | Hryciw, Gwen            : 449
195  | 4     | Boelter, Shelly         : 450
195  | 2     | Hahn, Stephanie         : 450
195  | -     | Mizee, Ketner           : 450
196  | 3     | Becerra, Cecilia        : 451
196  | 2     | Reis, Tiago             : 451
196  | 3/4   | Santana, William        : 451
197  | -     | Chiles, Derek           : 452
197  | 4     | Hooker, Whitney         : 452
197  | 5     | Meyer, Jonathan         : 452
197  | -     | Myers, Ronan            : 452
197  | 4     | Podlesak, Ondrej        : 452
197  | -     | Porter, Simon           : 452
197  | 3     | Radspinner, Aaron       : 452
197  | 5     | Shimamoto, Connor       : 452
197  | 4     | Ticknor, Ben            : 452
198  | 3     | Bradley, James          : 453
198  | 1     | Orton, Beth Ann         : 453
199  | 3     | Baird, Summer           : 454
199  | 1/2   | Guernsey, Ben           : 454
199  | 1     | Martin, Eric            : 454
199  | 2     | VanValkenburg, Heather  : 454
200  | 4     | Carter, Stephen         : 455
200  | 4     | Petermann, Amelia       : 455
200  | 2     | Philips, Justin         : 455
200  | -     | Rose, Steven            : 455
201  | 3     | Dramer, Nathan          : 456
201  | 3     | James, Tyler            : 456
202  | -     | Lopez, Saul             : 457
202  | 4     | Mcfadin, Una            : 457
202  | -     | Olsen, Jacob            : 457
202  | -     | Shaw, Daniel            : 457
203  | 3/4/5 | Winans, Tyler           : 458
204  | 5     | Jimenez, Josue          : 459
204  | 2     | Johnson, Paul           : 459
204  | 4     | Lazur, John             : 459
204  | -     | Risner, Michael         : 459
204  | 1/2   | schroeder, allen        : 459
204  | 3     | Zugor, Eric             : 459
205  | 2     | Carver, Robert          : 460
206  | -     | Smith, Max              : 461
207  | 5     | Smith, Justin           : 462
207  | 3/4/5 | Visnack, Natasha        : 462
207  | 4     | Wisdom, Chris           : 462
208  | 3     | Bender, Tina            : 463
208  | 2     | Bickford, Janelle       : 463
208  | 4     | Dellitt, Daniel         : 463
208  | 3     | Masessa, Dave           : 463
208  | 3     | Mautner, Jacqueline     : 463
209  | 4     | Cardwell, Tommy         : 464
209  | 4     | Liggett, Anne           : 464
209  | 2     | McCaffrey, John         : 464
210  | -     | Grover, Evan            : 465
210  | 3     | Skiffington, Mark       : 465
210  | 2     | Spranger, Calvin        : 465
210  | 4     | Whitaker, Jesse         : 465
211  | 5     | Cox, Alastair           : 466
211  | 1/2   | Fox, Matt               : 466
211  | 3     | Penner, Ian             : 466
211  | 4     | Perez, Gerardo          : 466
211  | 2/3   | Spranger, Jack          : 466
211  | 4     | Zane, Jeremy            : 466
212  | 3     | Beard, Rob              : 467
212  | 4     | Ladwig, Jason           : 467
212  | -     | Neumaier, Ethan         : 467
212  | 3     | Wolfgang, Heather       : 467
213  | 4     | Dale, Margaret          : 468
213  | -     | Hart, Tyson             : 468
213  | -     | Lais, James             : 468
213  | 3     | Spampinato, Lucian      : 468
213  | 2     | Wrye-Simpson, Brenna    : 468
